date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:07:23	6069/6069	---MC-	200	added ('OK')	image/png	etag:%22789e00400a93c14567e8116323d296f3%22	https://framerusercontent.com/images/MvqukTdzP8xNqnZSHAWTXv5Inw.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/MvqukTdzP8xNqnZSHAWTXv5Inw.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:23	2482/2482	---MC-	200	added ('OK')	image/png	etag:%2221ec3a6c857e50396fb8b6a7976171b3%22	https://framerusercontent.com/images/UmtoyoD4qxQXhwJ9oVCUOXnjbWk.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/UmtoyoD4qxQXhwJ9oVCUOXnjbWk.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:23	1402/1402	---MC-	200	added ('OK')	image/png	etag:%220ee1175c14d0e9b54c7b608497e23615%22	https://framerusercontent.com/images/wLUfrBQb3TRdHd0Dayr9zBiDP0.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/wLUfrBQb3TRdHd0Dayr9zBiDP0.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:24	30684/30684	---MC-	200	added ('OK')	image/jpeg	etag:%22a8fb2e803c83472823de494b1beec741%22	https://framerusercontent.com/images/d5AV2b5gMdh1e8O42MlErBAYMY0.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/d5AV2b5gMdh1e8O42MlErBAYMY0.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:24	58823/58823	---MC-	200	added ('OK')	image/jpeg	etag:%22e9a70eb17a71ef5f9458359db776956b%22	https://framerusercontent.com/images/HpeWmEpFhDziT0TBURVFWONayX4.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/HpeWmEpFhDziT0TBURVFWONayX4.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:24	64875/64875	---MC-	200	added ('OK')	image/jpeg	etag:%22eeeba19077c0ba347eda47c685aca26d%22	https://framerusercontent.com/images/dGZZDA4VNa25N5BPa9y7e3vwYr4.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/dGZZDA4VNa25N5BPa9y7e3vwYr4.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:25	67723/67723	---MC-	200	added ('OK')	image/jpeg	etag:%22b0c197747fe0d8c45c9db8b90f34e91e%22	https://framerusercontent.com/images/xYOwgrXWaMkvx45hSR21jYfadi4.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/xYOwgrXWaMkvx45hSR21jYfadi4.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:25	44942/44942	---MC-	200	added ('OK')	image/jpeg	etag:%2282fe41733b9acad4cf0a4d05646fcf29%22	https://framerusercontent.com/images/K53binwPU7Q6kahberpnW7mkapo.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/K53binwPU7Q6kahberpnW7mkapo.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:25	43451/43451	---MC-	200	added ('OK')	image/jpeg	etag:%2236dc244bdacf8c03ab5d52f150d42f1a%22	https://framerusercontent.com/images/pi1W8H1YGmAIsqIJIBbXi6aMGYI.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/pi1W8H1YGmAIsqIJIBbXi6aMGYI.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:26	49761/49761	---MC-	200	added ('OK')	image/jpeg	etag:%22ca1cc766b63f86b78587909bf10352da%22	https://framerusercontent.com/images/beiPunQJJFYOLhA7XHOOWld0Pw0.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/beiPunQJJFYOLhA7XHOOWld0Pw0.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:26	50639/50639	---MC-	200	added ('OK')	image/jpeg	etag:%2226076cb1d2821038bacccc19f00d57aa%22	https://framerusercontent.com/images/xGrcVkI0lG5bR8LPvzUo1A0gY.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/xGrcVkI0lG5bR8LPvzUo1A0gY.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:26	31000/31000	---MC-	200	added ('OK')	image/jpeg	etag:%22b80960501ddd4eb3a67f0d737a170c5d%22	https://framerusercontent.com/images/iy04rmpLFgi1JtIW9jjGB4I8me4.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/iy04rmpLFgi1JtIW9jjGB4I8me4.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:27	1442/1442	---MC-	200	added ('OK')	image/png	etag:%228c73112a6fc150c2782b512f09e1b840%22	https://framerusercontent.com/images/sJQOh6ACwbvhqRPjIHAvMJ2kQks.png	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/sJQOh6ACwbvhqRPjIHAvMJ2kQks.png	(from https://compassionate-evolution-249498.framer.app/)
21:07:27	176597/176597	---MC-	200	added ('OK')	image/jpeg	etag:%22f66f82432e0b68d10d3ac290dc92754c%22	https://framerusercontent.com/images/GxMkRY79LC5iu8BRzDHvZyEzVM.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/GxMkRY79LC5iu8BRzDHvZyEzVM.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:27	48957/48957	---MC-	200	added ('OK')	image/jpeg	etag:%22270565bd075751926f333ed7372b930a%22	https://framerusercontent.com/images/kfcqhaQnRBbZhtzXkViay1d3eA.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/kfcqhaQnRBbZhtzXkViay1d3eA.jpg	(from https://compassionate-evolution-249498.framer.app/)
21:07:28	31005/31005	---M--	200	added ('OK')	image/jpeg	etag:%228b130719beb58b33e082bfce2df9bc27%22	https://framerusercontent.com/assets/HmdrerONQcROexOtWYn2h02VwU.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/assets/HmdrerONQcROexOtWYn2h02VwU.jpg	(from https://compassionate-evolution-249498.framer.app/old-home)
21:07:28	167079/167079	---MC-	200	added ('OK')	image/jpeg	etag:%22517694a26fd5b598aa1ec8165a445cdb%22	https://framerusercontent.com/images/gI4jhXa0fsVpwxdGfr2VyZAt6y0.jpg	C:/My%20Web%20Sites/Diocle/framerusercontent.com/images/gI4jhXa0fsVpwxdGfr2VyZAt6y0.jpg	(from https://compassionate-evolution-249498.framer.app/old-home)
